Date,Gold,SP500,USD,Oil,Vix,Rates
2023-09-07,1917.5,4451.14013671875,105.05999755859375,86.87000274658203,14.399999618530273,4.260000228881836
2023-09-08,1918.4000244140625,4457.490234375,105.08999633789062,87.51000213623047,13.84000015258789,4.257999897003174
2023-09-11,1923.300048828125,4487.4599609375,104.56999969482422,87.29000091552734,13.800000190734863,4.288000106811523
2023-09-12,1911.300048828125,4461.89990234375,104.70999908447266,88.83999633789062,14.229999542236328,4.263999938964844
2023-09-13,1909.0999755859375,4467.43994140625,104.7699966430664,88.5199966430664,13.479999542236328,4.249000072479248
2023-09-14,1910.0,4505.10009765625,105.41000366210938,90.16000366210938,12.819999694824219,4.288000106811523
2023-09-15,1923.699951171875,4450.31982421875,105.31999969482422,90.7699966430664,13.789999961853027,4.322000026702881
2023-09-18,1931.5,4453.52978515625,105.19999694824219,91.4800033569336,14.0,4.318999767303467
2023-09-19,1932.0,4443.9501953125,105.19999694824219,91.19999694824219,14.109999656677246,4.364999771118164
2023-09-20,1945.5999755859375,4402.2001953125,105.16000366210938,90.27999877929688,15.140000343322754,4.348999977111816
2023-09-21,1919.199951171875,4330.0,105.36000061035156,89.62999725341797,17.540000915527344,4.480000019073486
2023-09-22,1925.4000244140625,4320.06005859375,105.58000183105469,90.02999877929688,17.200000762939453,4.438000202178955
2023-09-25,1916.5999755859375,4337.43994140625,106.0,89.68000030517578,16.899999618530273,4.541999816894531
2023-09-26,1900.4000244140625,4273.52978515625,106.2300033569336,90.38999938964844,18.940000534057617,4.558000087738037
2023-09-27,1871.5999755859375,4274.509765625,106.66999816894531,93.68000030517578,18.219999313354492,4.625999927520752
2023-09-28,1860.4000244140625,4299.7001953125,106.22000122070312,91.70999908447266,17.34000015258789,4.5970001220703125
2023-09-29,1848.0999755859375,4288.0498046875,106.16999816894531,90.79000091552734,17.520000457763672,4.572999954223633
2023-10-02,1830.0,4288.39013671875,106.9000015258789,88.81999969482422,17.610000610351562,4.683000087738037
2023-10-03,1824.5999755859375,4229.4501953125,107.0,89.2300033569336,19.780000686645508,4.802000045776367
2023-10-04,1818.5,4263.75,106.80000305175781,84.22000122070312,18.579999923706055,4.735000133514404
2023-10-05,1816.5999755859375,4258.18994140625,106.33000183105469,82.30999755859375,18.489999771118164,4.7170000076293945
2023-10-06,1830.199951171875,4308.5,106.04000091552734,82.79000091552734,17.450000762939453,4.783999919891357
2023-10-09,1849.5,4335.66015625,106.08000183105469,86.37999725341797,17.700000762939453,4.796999931335449
2023-10-10,1861.0,4358.240234375,105.83000183105469,85.97000122070312,17.030000686645508,4.65500020980835
2023-10-11,1872.800048828125,4376.9501953125,105.81999969482422,83.48999786376953,16.09000015258789,4.59499979019165
2023-10-12,1869.300048828125,4349.60986328125,106.56999969482422,82.91000366210938,16.690000534057617,4.711999893188477
2023-10-13,1927.4000244140625,4327.77978515625,106.6500015258789,87.69000244140625,19.31999969482422,4.629000186920166
2023-10-16,1921.0999755859375,4373.6298828125,106.23999786376953,86.66000366210938,17.209999084472656,4.711999893188477
2023-10-17,1922.699951171875,4373.2001953125,106.25,86.66000366210938,17.8799991607666,4.8470001220703125
2023-10-18,1955.300048828125,4314.60009765625,106.56999969482422,88.31999969482422,19.219999313354492,4.9039998054504395
2023-10-19,1968.4000244140625,4278.0,106.25,89.37000274658203,21.399999618530273,4.98799991607666
2023-10-20,1982.5,4224.16015625,106.16000366210938,88.75,21.709999084472656,4.923999786376953
2023-10-23,1976.300048828125,4217.0400390625,105.54000091552734,85.48999786376953,20.3700008392334,4.8379998207092285
2023-10-24,1975.0,4247.68017578125,106.2699966430664,83.73999786376953,18.969999313354492,4.840000152587891
2023-10-25,1984.0999755859375,4186.77001953125,106.52999877929688,85.38999938964844,20.190000534057617,4.953000068664551
2023-10-26,1987.199951171875,4137.22998046875,106.5999984741211,83.20999908447266,20.68000030517578,4.84499979019165
2023-10-27,1988.5999755859375,4117.3701171875,106.55999755859375,85.54000091552734,21.270000457763672,4.84499979019165
2023-10-30,1996.199951171875,4166.81982421875,106.12000274658203,82.30999755859375,19.75,4.875
2023-10-31,1985.199951171875,4193.7998046875,106.66000366210938,81.0199966430664,18.139999389648438,4.875
2023-11-01,1978.800048828125,4237.85986328125,106.87999725341797,80.44000244140625,16.8700008392334,4.789000034332275
2023-11-02,1985.5999755859375,4317.77978515625,106.12000274658203,82.45999908447266,15.65999984741211,4.669000148773193
2023-11-03,1991.5,4358.33984375,105.0199966430664,80.51000213623047,14.90999984741211,4.558000087738037
2023-11-06,1981.5999755859375,4365.97998046875,105.22000122070312,80.81999969482422,14.890000343322754,4.6620001792907715
2023-11-07,1966.800048828125,4378.3798828125,105.54000091552734,77.37000274658203,14.8100004196167,4.571000099182129
2023-11-08,1951.5,4382.77978515625,105.58999633789062,75.33000183105469,14.449999809265137,4.5229997634887695
2023-11-09,1964.199951171875,4347.35009765625,105.91000366210938,75.73999786376953,15.289999961853027,4.630000114440918
2023-11-10,1932.5999755859375,4415.240234375,105.86000061035156,77.16999816894531,14.170000076293945,4.627999782562256
2023-11-13,1945.5,4411.5498046875,105.66000366210938,78.26000213623047,14.760000228881836,4.631999969482422
2023-11-14,1961.800048828125,4495.7001953125,104.11000061035156,78.26000213623047,14.15999984741211,4.440999984741211
2023-11-15,1960.0999755859375,4502.8798828125,104.38999938964844,76.66000366210938,14.180000305175781,4.534999847412109
2023-11-16,1983.9000244140625,4508.240234375,104.37000274658203,72.9000015258789,14.319999694824219,4.445000171661377
2023-11-17,1981.5999755859375,4514.02001953125,103.81999969482422,75.88999938964844,13.800000190734863,4.440999984741211
2023-11-20,1977.699951171875,4547.3798828125,103.47000122070312,77.5999984741211,13.40999984741211,4.421999931335449
2023-11-21,1999.300048828125,4538.18994140625,103.58999633789062,77.7699966430664,13.350000381469727,4.418000221252441
2023-11-22,1991.4000244140625,4556.6201171875,103.91999816894531,77.0999984741211,12.850000381469727,4.415999889373779
2023-11-24,2002.199951171875,4559.33984375,103.4000015258789,75.54000091552734,12.460000038146973,4.4720001220703125
2023-11-27,2011.800048828125,4550.43017578125,103.19999694824219,74.86000061035156,12.6899995803833,4.388999938964844
2023-11-28,2039.699951171875,4554.89013671875,102.75,76.41000366210938,12.6899995803833,4.335999965667725
2023-11-29,2047.0999755859375,4550.580078125,102.7699966430664,77.86000061035156,12.979999542236328,4.270999908447266
2023-11-30,2038.0999755859375,4567.7998046875,103.5,75.95999908447266,12.920000076293945,4.3520002365112305
2023-12-01,2071.0,4594.6298828125,103.2699966430664,74.06999969482422,12.630000114440918,4.22599983215332
2023-12-04,2024.0999755859375,4569.77978515625,103.63999938964844,73.04000091552734,13.079999923706055,4.288000106811523
2023-12-05,2018.5,4567.18017578125,104.05000305175781,72.31999969482422,12.850000381469727,4.171000003814697
2023-12-06,2030.5,4549.33984375,104.1500015258789,69.37999725341797,12.970000267028809,4.120999813079834
2023-12-07,2029.9000244140625,4585.58984375,103.54000091552734,69.33999633789062,13.0600004196167,4.129000186920166
2023-12-08,1998.300048828125,4604.3701171875,104.01000213623047,71.2300033569336,12.350000381469727,4.244999885559082
2023-12-11,1978.0,4622.43994140625,104.0999984741211,71.31999969482422,12.630000114440918,4.238999843597412
2023-12-12,1977.800048828125,4643.7001953125,103.87000274658203,68.61000061035156,12.069999694824219,4.205999851226807
2023-12-13,1982.300048828125,4707.08984375,102.87000274658203,69.47000122070312,12.1899995803833,4.0329999923706055
2023-12-14,2030.199951171875,4719.5498046875,101.95999908447266,71.58000183105469,12.479999542236328,3.930000066757202
2023-12-15,2021.0999755859375,4719.18994140625,102.55000305175781,71.43000030517578,12.279999732971191,3.927999973297119
2023-12-18,2026.300048828125,4740.56005859375,102.51000213623047,72.47000122070312,12.5600004196167,3.9539999961853027
2023-12-19,2038.4000244140625,4768.3701171875,102.16999816894531,73.44000244140625,12.529999732971191,3.921999931335449
2023-12-20,2034.5,4698.35009765625,102.41000366210938,74.22000122070312,13.670000076293945,3.877000093460083
2023-12-21,2039.0999755859375,4746.75,101.83999633789062,73.88999938964844,13.649999618530273,3.8940000534057617
2023-12-22,2057.10009765625,4754.6298828125,101.69999694824219,73.55999755859375,13.029999732971191,3.9010000228881836
2023-12-26,2058.199951171875,4774.75,101.47000122070312,75.56999969482422,12.989999771118164,3.885999917984009
2023-12-27,2081.89990234375,4781.580078125,100.98999786376953,74.11000061035156,12.430000305175781,3.7890000343322754
2023-12-28,2073.89990234375,4783.35009765625,101.2300033569336,71.7699966430664,12.470000267028809,3.8499999046325684
2023-12-29,2062.39990234375,4769.830078125,101.33000183105469,71.6500015258789,12.449999809265137,3.865999937057495
2024-01-02,2064.39990234375,4742.830078125,102.19999694824219,70.37999725341797,13.199999809265137,3.946000099182129
2024-01-03,2034.199951171875,4704.81005859375,102.45999908447266,72.69999694824219,14.039999961853027,3.9070000648498535
2024-01-04,2042.300048828125,4688.68017578125,102.41999816894531,72.19000244140625,14.130000114440918,3.990999937057495
2024-01-05,2042.4000244140625,4697.240234375,102.41000366210938,73.80999755859375,13.350000381469727,4.041999816894531
2024-01-08,2026.5999755859375,4763.5400390625,102.20999908447266,70.7699966430664,13.079999923706055,4.001999855041504
2024-01-09,2026.4000244140625,4756.5,102.56999969482422,72.23999786376953,12.760000228881836,4.019000053405762
2024-01-10,2021.699951171875,4783.4501953125,102.36000061035156,71.37000274658203,12.6899995803833,4.03000020980835
2024-01-11,2014.300048828125,4780.240234375,102.29000091552734,72.0199966430664,12.4399995803833,3.9769999980926514
2024-01-12,2046.699951171875,4783.830078125,102.4000015258789,72.68000030517578,12.699999809265137,3.950000047683716
2024-01-16,2026.0,4765.97998046875,103.36000061035156,72.4000015258789,13.84000015258789,4.065999984741211
2024-01-17,2002.5999755859375,4739.2099609375,103.44999694824219,72.55999755859375,14.789999961853027,4.105999946594238
2024-01-18,2018.5999755859375,4780.93994140625,103.54000091552734,74.08000183105469,14.130000114440918,4.144000053405762
2024-01-19,2026.5,4839.81005859375,103.29000091552734,73.41000366210938,13.300000190734863,4.145999908447266
2024-01-22,2019.800048828125,4850.43017578125,103.33000183105469,75.19000244140625,13.1899995803833,4.093999862670898
2024-01-23,2023.699951171875,4864.60009765625,103.62000274658203,74.37000274658203,12.550000190734863,4.142000198364258
2024-01-24,2013.9000244140625,4868.5498046875,103.23999786376953,75.08999633789062,13.140000343322754,4.177999973297119
2024-01-25,2016.9000244140625,4894.16015625,103.56999969482422,77.36000061035156,13.449999809265137,4.131999969482422
2024-01-26,2016.800048828125,4890.97021484375,103.47000122070312,78.01000213623047,13.260000228881836,4.159999847412109
2024-01-29,2025.199951171875,4927.93017578125,103.61000061035156,76.77999877929688,13.600000381469727,4.091000080108643
2024-01-30,2031.5,4924.97021484375,103.4000015258789,77.81999969482422,13.3100004196167,4.059000015258789
2024-01-31,2048.39990234375,4845.64990234375,103.2699966430664,75.8499984741211,14.350000381469727,3.9670000076293945
2024-02-01,2053.0,4906.18994140625,103.05000305175781,73.81999969482422,13.880000114440918,3.86299991607666
2024-02-02,2036.0999755859375,4958.60986328125,103.91999816894531,72.27999877929688,13.850000381469727,4.0329999923706055
2024-02-05,2025.699951171875,4942.81005859375,104.44999694824219,72.77999877929688,13.670000076293945,4.164000034332275
2024-02-06,2034.5,4954.22998046875,104.18000030517578,73.30999755859375,13.0600004196167,4.090000152587891
2024-02-07,2035.199951171875,4995.06005859375,104.04000091552734,73.86000061035156,12.829999923706055,4.110000133514404
2024-02-08,2032.199951171875,4997.91015625,104.1500015258789,76.22000122070312,12.789999961853027,4.170000076293945
2024-02-09,2023.300048828125,5026.60986328125,104.08000183105469,76.83999633789062,12.930000305175781,4.186999797821045
2024-02-12,2018.199951171875,5021.83984375,104.16999816894531,76.91999816894531,13.930000305175781,4.171999931335449
2024-02-13,1992.9000244140625,4953.169921875,104.95999908447266,77.87000274658203,15.850000381469727,4.315999984741211
2024-02-14,1990.300048828125,5000.6201171875,104.72000122070312,76.63999938964844,14.380000114440918,4.267000198364258
2024-02-15,2002.0999755859375,5029.72998046875,104.30000305175781,78.02999877929688,14.010000228881836,4.239999771118164
2024-02-16,2011.5,5005.56982421875,104.27999877929688,79.19000244140625,14.239999771118164,4.295000076293945
2024-02-20,2027.5,4975.509765625,104.08000183105469,78.18000030517578,15.420000076293945,4.275000095367432
2024-02-21,2022.300048828125,4981.7998046875,104.01000213623047,77.91000366210938,15.34000015258789,4.324999809265137
2024-02-22,2019.699951171875,5087.02978515625,103.95999908447266,78.61000061035156,14.539999961853027,4.327000141143799
2024-02-23,2038.5999755859375,5088.7998046875,103.94000244140625,76.48999786376953,13.75,4.260000228881836
2024-02-26,2028.5,5069.52978515625,103.83000183105469,77.58000183105469,13.739999771118164,4.298999786376953
2024-02-27,2034.0,5078.18017578125,103.83000183105469,78.87000274658203,13.430000305175781,4.315000057220459
2024-02-28,2033.0,5069.759765625,103.9800033569336,78.54000091552734,13.84000015258789,4.27400016784668
2024-02-29,2045.699951171875,5096.27001953125,104.16000366210938,78.26000213623047,13.399999618530273,4.251999855041504
2024-03-01,2086.89990234375,5137.080078125,103.86000061035156,79.97000122070312,13.109999656677246,4.179999828338623
2024-03-04,2117.699951171875,5130.9501953125,103.83000183105469,78.73999786376953,13.489999771118164,4.218999862670898
2024-03-05,2133.5,5078.64990234375,103.80000305175781,78.1500015258789,14.460000038146973,4.13700008392334
2024-03-06,2150.300048828125,5104.759765625,103.37000274658203,79.12999725341797,14.5,4.104000091552734
2024-03-07,2158.0,5157.35986328125,102.81999969482422,78.93000030517578,14.4399995803833,4.0920000076293945
2024-03-08,2178.60009765625,5123.68994140625,102.73999786376953,78.01000213623047,14.739999771118164,4.089000225067139
2024-03-11,2182.5,5117.93994140625,102.87000274658203,77.93000030517578,15.220000267028809,4.104000091552734
2024-03-12,2160.39990234375,5175.27001953125,102.95999908447266,77.55999755859375,13.84000015258789,4.15500020980835
2024-03-13,2175.39990234375,5165.31005859375,102.79000091552734,79.72000122070312,13.75,4.191999912261963
2024-03-14,2163.0,5150.47998046875,103.36000061035156,81.26000213623047,14.399999618530273,4.297999858856201
2024-03-15,2157.300048828125,5117.08984375,103.43000030517578,81.04000091552734,14.40999984741211,4.303999900817871
2024-03-18,2160.699951171875,5149.419921875,103.58000183105469,82.72000122070312,14.329999923706055,4.340000152587891
2024-03-19,2156.300048828125,5178.509765625,103.80999755859375,83.47000122070312,13.819999694824219,4.296999931335449
2024-03-20,2157.89990234375,5224.6201171875,103.41000366210938,81.68000030517578,13.039999961853027,4.2729997634887695
2024-03-21,2182.39990234375,5241.52978515625,104.0,81.06999969482422,12.920000076293945,4.270999908447266
2024-03-22,2158.10009765625,5234.18017578125,104.43000030517578,80.62999725341797,13.0600004196167,4.2179999351501465
2024-03-25,2174.800048828125,5218.18994140625,104.2300033569336,81.94999694824219,13.1899995803833,4.252999782562256
2024-03-26,2175.60009765625,5203.580078125,104.29000091552734,81.62000274658203,13.239999771118164,4.234000205993652
2024-03-27,2190.60009765625,5248.490234375,104.3499984741211,81.3499984741211,12.779999732971191,4.196000099182129
2024-03-28,2217.39990234375,5254.35009765625,104.55000305175781,83.16999816894531,13.010000228881836,4.205999851226807
2024-04-01,2236.5,5243.77001953125,105.0199966430664,83.70999908447266,13.649999618530273,4.328999996185303
2024-04-02,2261.0,5205.81005859375,104.81999969482422,85.1500015258789,14.609999656677246,4.364999771118164
2024-04-03,2294.39990234375,5211.490234375,104.25,85.43000030517578,14.329999923706055,4.355000019073486
2024-04-04,2288.800048828125,5147.2099609375,104.12000274658203,86.58999633789062,16.350000381469727,4.309000015258789
2024-04-05,2325.699951171875,5204.33984375,104.30000305175781,86.91000366210938,16.030000686645508,4.377999782562256
2024-04-08,2331.699951171875,5202.39013671875,104.13999938964844,86.43000030517578,15.1899995803833,4.423999786376953
2024-04-09,2343.5,5209.91015625,104.1500015258789,85.2300033569336,14.979999542236328,4.366000175476074
2024-04-10,2329.60009765625,5160.64013671875,105.25,86.20999908447266,15.800000190734863,4.559999942779541
2024-04-11,2354.800048828125,5199.06005859375,105.27999877929688,85.0199966430664,14.90999984741211,4.576000213623047
2024-04-12,2356.199951171875,5123.41015625,106.04000091552734,85.66000366210938,17.309999465942383,4.499000072479248
2024-04-15,2365.800048828125,5061.81982421875,106.20999908447266,85.41000366210938,19.229999542236328,4.627999782562256
2024-04-16,2390.800048828125,5051.41015625,106.26000213623047,85.36000061035156,18.399999618530273,4.658999919891357
2024-04-17,2371.699951171875,5022.2099609375,105.94999694824219,82.69000244140625,18.209999084472656,4.585000038146973
2024-04-18,2382.300048828125,5011.1201171875,106.1500015258789,82.7300033569336,18.0,4.646999835968018
2024-04-19,2398.39990234375,4967.22998046875,106.1500015258789,83.13999938964844,18.709999084472656,4.614999771118164
2024-04-22,2332.199951171875,5010.60009765625,106.08000183105469,82.8499984741211,16.940000534057617,4.623000144958496
2024-04-23,2327.699951171875,5070.5498046875,105.69000244140625,83.36000061035156,15.6899995803833,4.5980000495910645
2024-04-24,2324.5,5071.6298828125,105.86000061035156,82.80999755859375,15.970000267028809,4.6519999504089355
2024-04-25,2329.800048828125,5048.419921875,105.5999984741211,83.56999969482422,15.369999885559082,4.705999851226807
2024-04-26,2334.800048828125,5099.9599609375,105.94000244140625,83.8499984741211,15.029999732971191,4.669000148773193
2024-04-29,2345.39990234375,5116.169921875,105.58000183105469,82.62999725341797,14.670000076293945,4.613999843597412
2024-04-30,2291.39990234375,5035.68994140625,106.22000122070312,81.93000030517578,15.649999618530273,4.685999870300293
2024-05-01,2299.89990234375,5018.39013671875,105.76000213623047,79.0,15.390000343322754,4.59499979019165
2024-05-02,2299.199951171875,5064.2001953125,105.30000305175781,78.94999694824219,14.680000305175781,4.571000099182129
2024-05-03,2299.0,5127.7900390625,105.02999877929688,78.11000061035156,13.489999771118164,4.5
2024-05-06,2321.60009765625,5180.740234375,105.05000305175781,78.4800033569336,13.489999771118164,4.488999843597412
2024-05-07,2315.199951171875,5187.7001953125,105.41000366210938,78.37999725341797,13.229999542236328,4.4629998207092285
2024-05-08,2313.60009765625,5187.669921875,105.55000305175781,78.98999786376953,13.0,4.492000102996826
2024-05-09,2332.10009765625,5214.080078125,105.2300033569336,79.26000213623047,12.6899995803833,4.448999881744385
2024-05-10,2367.300048828125,5222.68017578125,105.30999755859375,78.26000213623047,12.550000190734863,4.504000186920166
2024-05-13,2336.10009765625,5221.419921875,105.22000122070312,79.12000274658203,13.600000381469727,4.480999946594238
2024-05-14,2353.39990234375,5246.68017578125,105.01000213623047,78.0199966430664,13.420000076293945,4.445000171661377
2024-05-15,2388.699951171875,5308.14990234375,104.3499984741211,78.62999725341797,12.449999809265137,4.355999946594238
2024-05-16,2380.0,5297.10009765625,104.45999908447266,79.2300033569336,12.420000076293945,4.376999855041504
2024-05-17,2412.199951171875,5303.27001953125,104.44999694824219,80.05999755859375,11.989999771118164,4.420000076293945
2024-05-20,2433.89990234375,5308.1298828125,104.56999969482422,79.80000305175781,12.149999618530273,4.436999797821045
2024-05-21,2421.699951171875,5321.41015625,104.66000366210938,79.26000213623047,11.859999656677246,4.414000034332275
2024-05-22,2389.199951171875,5307.009765625,104.94000244140625,77.56999969482422,12.289999961853027,4.434000015258789
2024-05-23,2335.0,5267.83984375,105.11000061035156,76.87000274658203,12.770000457763672,4.474999904632568
2024-05-24,2332.5,5304.72021484375,104.72000122070312,77.72000122070312,11.930000305175781,4.4670000076293945
2024-05-28,2355.199951171875,5306.0400390625,104.61000061035156,79.83000183105469,12.920000076293945,4.541999816894531
2024-05-29,2340.300048828125,5266.9501953125,105.0999984741211,79.2300033569336,14.279999732971191,4.624000072479248
2024-05-30,2342.89990234375,5235.47998046875,104.72000122070312,77.91000366210938,14.470000267028809,4.553999900817871
2024-05-31,2322.89990234375,5277.509765625,104.66999816894531,76.98999786376953,12.920000076293945,4.513999938964844
2024-06-03,2346.60009765625,5283.39990234375,104.13999938964844,74.22000122070312,13.109999656677246,4.4019999504089355
2024-06-04,2325.5,5291.33984375,104.11000061035156,73.25,13.15999984741211,4.335999965667725
2024-06-05,2354.10009765625,5354.02978515625,104.2699966430664,74.06999969482422,12.630000114440918,4.289000034332275
2024-06-06,2370.300048828125,5352.9599609375,104.0999984741211,75.55000305175781,12.579999923706055,4.281000137329102
2024-06-07,2305.199951171875,5346.990234375,104.88999938964844,75.52999877929688,12.220000267028809,4.429999828338623
2024-06-10,2307.699951171875,5360.7900390625,105.1500015258789,77.73999786376953,12.739999771118164,4.468999862670898
2024-06-11,2307.5,5375.31982421875,105.2300033569336,77.9000015258789,12.850000381469727,4.4039998054504395
2024-06-12,2336.0,5421.02978515625,104.6500015258789,78.5,12.039999961853027,4.295000076293945
2024-06-13,2300.199951171875,5433.740234375,105.19999694824219,78.62000274658203,11.9399995803833,4.23799991607666
2024-06-14,2331.39990234375,5431.60009765625,105.55000305175781,78.44999694824219,12.65999984741211,4.2129998207092285
2024-06-17,2312.39990234375,5473.22998046875,105.31999969482422,80.33000183105469,12.75,4.2789998054504395
2024-06-18,2330.39990234375,5487.02978515625,105.26000213623047,81.56999969482422,12.300000190734863,4.2170000076293945
2024-06-20,2353.800048828125,5473.169921875,105.58999633789062,82.16999816894531,13.279999732971191,4.254000186920166
2024-06-21,2316.39990234375,5464.6201171875,105.80000305175781,80.7300033569336,13.199999809265137,4.256999969482422
2024-06-24,2330.0,5447.8701171875,105.47000122070312,81.62999725341797,13.329999923706055,4.248000144958496
2024-06-25,2316.60009765625,5469.2998046875,105.61000061035156,80.83000183105469,12.84000015258789,4.23799991607666
2024-06-26,2299.199951171875,5477.89990234375,106.05000305175781,80.9000015258789,12.550000190734863,4.315999984741211
2024-06-27,2324.5,5482.8701171875,105.91000366210938,81.73999786376953,12.239999771118164,4.288000106811523
2024-06-28,2327.699951171875,5460.47998046875,105.87000274658203,81.54000091552734,12.4399995803833,4.3429999351501465
2024-07-01,2327.60009765625,5475.08984375,105.9000015258789,83.37999725341797,12.220000267028809,4.479000091552734
2024-07-02,2323.0,5509.009765625,105.72000122070312,82.80999755859375,12.029999732971191,4.435999870300293
2024-07-03,2359.800048828125,5537.02001953125,105.4000015258789,83.87999725341797,12.09000015258789,4.355000019073486
2024-07-05,2388.5,5567.18994140625,104.87999725341797,83.16000366210938,12.479999542236328,4.271999835968018
2024-07-08,2355.199951171875,5572.85009765625,105.01000213623047,82.33000183105469,12.369999885559082,4.269000053405762
2024-07-09,2360.10009765625,5576.97998046875,105.12000274658203,81.41000366210938,12.510000228881836,4.300000190734863
2024-07-10,2372.199951171875,5633.91015625,105.05000305175781,82.0999984741211,12.850000381469727,4.28000020980835
2024-07-11,2415.0,5584.5400390625,104.44000244140625,82.62000274658203,12.920000076293945,4.192999839782715
2024-07-12,2414.0,5615.35009765625,104.08999633789062,82.20999908447266,12.460000038146973,4.189000129699707
2024-07-15,2422.89990234375,5631.22021484375,104.19000244140625,81.91000366210938,13.119999885559082,4.229000091552734
2024-07-16,2462.39990234375,5667.2001953125,104.2699966430664,80.76000213623047,13.1899995803833,4.166999816894531
2024-07-17,2454.800048828125,5588.27001953125,103.75,82.8499984741211,14.479999542236328,4.145999908447266
2024-07-18,2451.800048828125,5544.58984375,104.16999816894531,82.81999969482422,15.930000305175781,4.189000129699707
2024-07-19,2395.5,5505.0,104.4000015258789,80.12999725341797,16.520000457763672,4.238999843597412
2024-07-22,2392.0,5564.41015625,104.30999755859375,79.77999877929688,14.90999984741211,4.260000228881836
2024-07-23,2404.60009765625,5555.740234375,104.44999694824219,76.95999908447266,14.720000267028809,4.238999843597412
2024-07-24,2413.300048828125,5427.1298828125,104.38999938964844,77.58999633789062,18.040000915527344,4.285999774932861
2024-07-25,2351.89990234375,5399.22021484375,104.36000061035156,78.27999877929688,18.459999084472656,4.25600004196167
2024-07-26,2380.0,5459.10009765625,104.31999969482422,77.16000366210938,16.389999389648438,4.199999809265137
2024-07-29,2377.300048828125,5463.5400390625,104.55999755859375,75.80999755859375,16.600000381469727,4.177999973297119
2024-07-30,2405.0,5436.43994140625,104.55000305175781,74.7300033569336,17.690000534057617,4.14300012588501
2024-07-31,2426.5,5522.2998046875,104.0999984741211,77.91000366210938,16.360000610351562,4.109000205993652
2024-08-01,2435.0,5446.68017578125,104.41999816894531,76.30999755859375,18.59000015258789,3.9760000705718994
2024-08-02,2425.699951171875,5346.56005859375,103.20999908447266,73.5199966430664,23.389999389648438,3.7920000553131104
2024-08-05,2401.699951171875,5186.330078125,102.69000244140625,72.94000244140625,38.56999969482422,3.7850000858306885
2024-08-06,2389.10009765625,5240.02978515625,102.97000122070312,73.19999694824219,27.709999084472656,3.888000011444092
2024-08-07,2390.5,5199.5,103.19999694824219,75.2300033569336,27.850000381469727,3.9679999351501465
2024-08-08,2422.199951171875,5319.31005859375,103.20999908447266,76.19000244140625,23.790000915527344,3.996999979019165
2024-08-09,2432.10009765625,5344.16015625,103.13999938964844,76.83999633789062,20.3700008392334,3.941999912261963
2024-08-12,2462.39990234375,5344.39013671875,103.13999938964844,80.05999755859375,20.709999084472656,3.9089999198913574
2024-08-13,2466.699951171875,5434.43017578125,102.55999755859375,78.3499984741211,18.1200008392334,3.8519999980926514
2024-08-14,2439.39990234375,5455.2099609375,102.56999969482422,76.9800033569336,16.190000534057617,3.819999933242798
2024-08-15,2453.10009765625,5543.22021484375,102.9800033569336,78.16000366210938,15.229999542236328,3.9260001182556152
2024-08-16,2498.60009765625,5554.25,102.45999908447266,76.6500015258789,14.800000190734863,3.8919999599456787
2024-08-19,2501.800048828125,5608.25,101.88999938964844,74.37000274658203,14.649999618530273,3.867000102996826
2024-08-20,2511.300048828125,5597.1201171875,101.44000244140625,74.04000091552734,15.880000114440918,3.818000078201294
2024-08-21,2508.39990234375,5620.85009765625,101.04000091552734,71.93000030517578,16.270000457763672,3.7780001163482666
2024-08-22,2478.89990234375,5570.64013671875,101.51000213623047,73.01000213623047,17.549999237060547,3.861999988555908
2024-08-23,2508.39990234375,5634.60986328125,100.72000122070312,74.83000183105469,15.859999656677246,3.806999921798706
2024-08-26,2517.699951171875,5616.83984375,100.8499984741211,77.41999816894531,16.149999618530273,3.818000078201294
2024-08-27,2516.0,5625.7998046875,100.55000305175781,75.52999877929688,15.430000305175781,3.8329999446868896
2024-08-28,2501.0,5592.18017578125,101.08999633789062,74.5199966430664,17.110000610351562,3.8410000801086426
2024-08-29,2525.699951171875,5591.9599609375,101.33999633789062,75.91000366210938,15.649999618530273,3.867000102996826
2024-08-30,2493.800048828125,5648.39990234375,101.69999694824219,73.55000305175781,15.0,3.9110000133514404
2024-09-03,2489.89990234375,5528.93017578125,101.83000183105469,70.33999633789062,20.719999313354492,3.8440001010894775
2024-09-04,2493.39990234375,5520.06982421875,101.36000061035156,69.19999694824219,21.31999969482422,3.7679998874664307
2024-09-05,2511.39990234375,5503.41015625,101.11000061035156,69.1500015258789,19.899999618530273,3.7309999465942383
2024-09-06,2493.5,5408.419921875,101.18000030517578,67.66999816894531,22.3799991607666,3.7100000381469727
2024-09-09,2501.800048828125,5471.0498046875,101.55000305175781,68.70999908447266,19.450000762939453,3.697000026702881
2024-09-10,2512.300048828125,5495.52001953125,101.62999725341797,65.75,19.079999923706055,3.6459999084472656
2024-09-11,2512.10009765625,5554.1298828125,101.68000030517578,67.30999755859375,17.690000534057617,3.6530001163482666
2024-09-12,2551.199951171875,5595.759765625,101.37000274658203,68.97000122070312,17.06999969482422,3.680000066757202
2024-09-13,2581.300048828125,5626.02001953125,101.11000061035156,68.6500015258789,16.559999465942383,3.6500000953674316
2024-09-16,2580.39990234375,5633.08984375,100.76000213623047,70.08999633789062,17.139999389648438,3.621000051498413
2024-09-17,2564.300048828125,5634.580078125,100.88999938964844,71.19000244140625,17.610000610351562,3.6419999599456787
