Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2022-04-11,1953.43,39.45,321.14,22.76,2483.78,162.77,1258.34,98.48,93.92,99.93,24.37,4412.53,1756.41,0.7916
2022-04-12,1966.59,39.8,323.23,22.93,2513.58,163.96,1279.48,104.64,100.15,100.29,24.26,4397.45,1750.22,0.7912
2022-04-13,1977.72,40.69,329.85,23.21,2537.7,167.62,1312.52,108.78,103.79,99.88,21.82,4446.59,1765.68,0.7957
2022-04-14,1973.52,40.86,330.95,23.31,2548.01,167.76,1322.27,111.7,106.38,100.32,22.7,4392.59,1753.5,0.7937
2022-04-15,1974.54,,,,2548.01,,1322.35,,,100.32,22.7,,1752.14,0.7929
2022-04-18,1978.5,40.87,330.04,23.39,2549.07,167.76,1316.67,113.16,107.61,100.78,22.17,4391.69,1747.53,0.7926
2022-04-19,1949.84,39.7,321.65,22.8,2508.15,163.55,1294.4,107.25,102.05,100.96,21.37,4462.21,1762.2,0.7925
2022-04-20,1957.41,40.13,325.45,22.81,2511.47,165.22,1302.28,106.8,102.19,100.39,20.32,4459.45,1768.21,0.8003
2022-04-21,1951.49,38.09,309.5,21.83,2407.09,156.48,1248.28,108.33,102.96,100.58,22.68,4393.66,1748.28,0.795
2022-04-22,1929.73,36.94,300.11,21.44,2321.88,151.14,1200.84,106.65,101.05,101.22,28.21,4271.78,1705.85,0.7867
2022-04-25,1897.69,35.67,288.95,20.74,2240.89,145.8,1157.51,102.32,97.67,101.75,27.02,4296.12,1697.8,0.7853
2022-04-26,1905.56,34.9,282.27,20.49,2206.74,141.92,1121.85,104.99,100.41,102.3,33.52,4175.2,1663.33,0.7796
2022-04-27,1886.12,34.7,280.07,20.37,2181.48,141.21,1108.07,105.32,100.68,102.95,31.6,4183.96,1659.69,0.7801
2022-04-28,1894.34,35.41,285.74,20.72,2207.16,144.08,1130.31,107.59,103.47,103.62,29.99,4287.5,1688.7,0.7808
2022-04-29,1896.4,34.99,282.37,20.71,2228.35,142.61,1131.28,109.34,102.94,102.96,33.4,4131.93,1659.38,0.7777
2022-05-02,1862.77,34.55,278.27,20.48,2190.89,140.51,1104.78,107.58,103.42,103.74,32.34,4155.38,1658.74,0.7764
2022-05-03,1867.79,35.11,283.24,20.7,2204.38,143.08,1121.77,104.97,100.9,103.46,29.25,4175.48,1665.58,0.7787
2022-05-04,1880.92,35.78,286.13,20.98,2228.63,145.99,1134.95,110.14,106.22,102.59,25.42,4300.17,1692.46,0.7854
2022-05-05,1876.84,34.63,276.63,20.53,2201.13,140.48,1109.18,110.9,106.74,103.75,31.2,4146.87,1649.64,0.7792
2022-05-06,1882.96,34.24,274.06,20.43,2181.06,138.51,1086.37,112.39,108.33,103.66,30.19,4123.34,1632.39,0.7748
2022-05-09,1853.92,32.23,258.14,19.51,2068.51,129.96,1013.55,105.94,101.77,103.65,34.75,3991.24,1580.67,0.7687
2022-05-10,1838.14,31.69,255.04,19.28,2030.74,128.38,991.89,102.46,98.45,103.92,32.99,4001.05,1581.57,0.7677
2022-05-11,1852.12,31.65,254.4,19.17,2035.11,128.01,993.04,107.51,104.03,103.85,32.56,3935.18,1569.2,0.7695
2022-05-12,1821.72,30.18,243.14,18.37,1939.82,122.19,939.81,107.45,104.4,104.85,31.77,3930.08,1559.25,0.7665
2022-05-13,1811.15,30.88,247.52,18.41,1955.17,124.87,966.67,111.55,108.63,104.56,28.87,4023.89,1595.07,0.7746
2022-05-16,1823.79,31.18,249.07,18.44,1970.59,125.81,972.52,114.24,111.82,104.19,27.47,4008.01,1591.87,0.7786
2022-05-17,1814.67,31.24,250.38,18.48,1978.93,127.32,988.89,111.93,109.63,103.36,26.1,4088.85,1624.65,0.7806
2022-05-18,1815.61,30.45,243.68,18.09,1942.83,123.46,973.43,109.11,107.04,103.81,30.96,3923.68,1583.18,0.7758
2022-05-19,1841.72,32.15,256.88,18.85,2018.03,130.04,1022.43,112.04,109.89,102.72,29.35,3900.79,1573.79,0.7796
2022-05-20,1845.68,32.06,256.28,18.89,2031.73,129.52,1023.89,112.55,110.28,103.15,29.43,3901.36,1579.28,0.7789
2022-05-23,1853.22,32.25,257.37,,2048.63,130.43,1031.86,113.42,107.54,102.08,28.48,3973.75,1602.84,0.7834
2022-05-24,1865.9,32.74,262.79,19.34,2071.92,132.47,1044.83,113.56,107.2,101.86,29.45,3941.48,1587.65,0.7802
2022-05-25,1852.83,32.59,260.89,19.25,2071.01,131.63,1039.66,114.03,107.75,102.06,28.37,3978.73,1598.97,0.7803
2022-05-26,1850.02,32.39,259.33,19.03,2043.01,131.28,1036.61,117.4,111.25,101.83,27.5,4057.84,1622.79,0.7829
2022-05-27,1852.73,32.51,260.34,19.01,2044.69,132.09,1040.33,119.43,112.23,101.67,25.72,4158.24,1656.73,0.7858
2022-05-29,,,,,,,,,115.61,,,,,
2022-05-30,1856.21,,,19.1,2072.05,,1047.79,121.67,117.61,101.67,26.54,,1667.27,0.7902
2022-05-31,1837.09,31.73,254.45,18.46,2016.95,128.76,1031.93,122.84,111.91,101.75,26.19,4132.15,1656.26,0.7908
2022-06-01,1845.55,31.98,255.87,18.56,2002.76,129.79,1033.56,116.29,112.72,102.5,25.69,4101.23,1644.02,0.7901
2022-06-02,1868.13,33.35,268.4,19.21,2065.42,136.78,1081.95,117.61,114.3,101.82,24.72,4176.82,1666.02,0.7956
2022-06-03,1850.77,32.56,262.25,18.83,2039.44,133.59,1069.19,119.72,116.23,102.14,24.79,4108.54,1648.5,0.7941
2022-06-06,1841.0,32.22,258.94,18.6,2019.95,132.26,1056.16,119.51,116.06,102.44,25.07,4121.43,1655.81,0.7951
2022-06-07,1851.97,32.53,260.46,18.7,2023.14,132.99,1051.64,120.57,117.1,102.32,24.02,4160.68,1662.17,0.798
2022-06-08,1853.26,32.31,259.09,18.59,2018.31,132.06,1051.87,123.58,119.78,102.54,23.96,4115.77,1652.43,0.7963
2022-06-09,1847.61,31.09,249.57,18.17,1950.36,127.15,1013.93,123.07,119.09,103.22,26.09,4017.82,1619.29,0.7875
2022-06-10,1870.96,32.57,261.72,19.12,2007.66,132.92,1041.66,122.01,118.12,104.15,27.75,3900.86,1575.13,0.7823
2022-06-13,1818.77,30.47,244.92,18.22,1917.0,123.74,972.18,122.27,118.25,105.08,34.02,3749.63,1516.4,0.7753
2022-06-14,1808.1,29.7,238.56,17.8,1864.44,120.61,946.8,121.17,116.26,105.52,32.69,3735.48,1506.12,0.7723
2022-06-15,1833.38,30.19,240.78,17.83,1868.07,121.9,957.66,118.51,113.09,105.16,29.62,3789.99,1522.28,0.7757
2022-06-16,1856.71,30.76,244.81,18.28,1916.35,123.32,970.81,119.81,115.25,103.63,32.95,3666.77,1484.44,0.7723
2022-06-17,1839.35,30.39,241.55,18.15,1906.0,121.42,958.77,113.12,107.99,104.7,31.13,3674.84,1482.17,0.7676
2022-06-19,,,,,,,,,108.94,,,,,
2022-06-20,1838.29,,,18.16,1900.57,,947.2,114.13,108.84,104.7,31.03,,1485.75,0.7704
2022-06-21,1832.56,30.5,244.48,18.2,1920.82,122.86,959.51,114.65,109.52,104.43,30.19,3764.79,1512.97,0.774
2022-06-22,1837.39,30.08,240.51,18.0,1895.01,120.28,940.7,111.74,103.99,104.2,28.95,3759.89,1505.32,0.7725
2022-06-23,1822.43,28.91,231.69,17.4,1829.5,115.8,901.42,110.05,101.58,104.43,29.05,3795.73,1511.55,0.7695
2022-06-24,1826.18,29.66,238.03,17.52,1854.15,119.34,923.6,113.12,104.45,104.18,27.23,3911.74,1551.05,0.7755
2022-06-27,1822.73,29.47,239.71,17.64,1844.23,120.25,919.31,115.09,106.38,103.94,26.95,3900.11,1556.83,0.7764
2022-06-28,1819.69,28.87,233.26,17.22,1813.37,117.05,890.64,117.98,108.89,104.51,28.36,3821.55,1537.47,0.7768
2022-06-29,1817.11,28.44,230.7,17.06,1778.55,115.79,871.05,116.26,107.01,105.11,28.16,3818.83,1527.85,0.7756
2022-06-30,1806.89,27.38,220.78,16.39,1714.73,111.12,839.23,114.81,103.1,104.68,28.71,3785.38,1510.77,0.7769
2022-07-01,1810.18,28.16,227.08,,1713.71,114.1,850.11,111.63,105.39,105.14,26.7,3825.33,1516.39,0.7762
2022-07-03,,,,,,,,,108.19,,,,,
2022-07-04,1809.12,,,16.9,1764.24,,862.29,113.5,110.4,105.14,27.53,,1520.39,0.7776
2022-07-05,1764.35,26.96,216.57,16.33,1690.4,108.15,817.48,102.77,96.52,106.54,27.54,3831.39,1512.98,0.767
2022-07-06,1738.3,26.79,215.61,16.25,1671.3,107.79,803.12,100.69,94.98,107.1,26.73,3845.08,1513.89,0.767
2022-07-07,1739.61,27.16,218.09,16.34,1692.53,109.74,816.0,104.65,99.25,107.13,26.08,3902.62,1538.6,0.7713
2022-07-08,1741.82,27.06,216.78,16.26,1694.38,108.97,816.71,107.02,101.53,107.01,24.64,3899.38,1540.51,0.7722
2022-07-11,1733.67,26.65,214.14,16.17,1666.2,107.6,799.69,107.1,101.21,108.02,26.17,3854.43,1520.51,0.7688
2022-07-12,1725.81,26.26,209.04,15.89,1637.79,105.66,788.02,99.49,93.31,108.07,27.29,3818.8,1509.04,0.7679
2022-07-13,1735.23,26.83,214.6,16.12,1660.95,108.27,811.82,99.57,93.83,107.96,26.82,3801.78,1505.06,0.7709
2022-07-14,1709.45,25.71,204.67,15.56,1582.88,103.44,784.45,99.1,92.83,108.54,26.4,3790.38,1490.96,0.7623
2022-07-15,1706.78,25.59,203.56,15.35,1574.57,103.24,781.52,101.16,94.57,108.06,24.23,3863.16,1515.18,0.7674
2022-07-18,1709.01,25.71,205.29,15.38,1598.04,104.65,796.06,106.27,99.42,107.37,25.3,3830.85,1519.11,0.7704
2022-07-19,1711.07,26.02,207.12,15.35,1601.25,105.87,808.33,107.35,100.74,106.68,24.5,3936.69,1551.26,0.777
2022-07-20,1696.43,25.26,200.74,14.81,1561.79,103.02,793.46,106.92,99.88,107.08,23.88,3959.9,1561.59,0.7762
2022-07-21,1718.49,25.74,203.31,14.98,1565.52,104.39,807.41,103.86,93.78,106.91,23.11,3998.95,1572.45,0.7771
2022-07-22,1726.46,25.41,201.23,14.88,1564.68,103.06,806.28,103.2,92.43,106.73,23.03,3961.63,1565.79,0.7743
2022-07-25,1718.78,24.59,194.26,14.11,1475.32,100.65,796.52,105.15,94.42,106.48,23.36,3966.84,1565.73,0.7782
2022-07-26,1717.0,25.1,198.26,14.5,1503.94,102.25,803.1,104.4,92.88,107.19,24.69,3921.05,1552.48,0.7761
2022-07-27,1733.89,25.53,200.74,14.52,1503.51,104.19,825.94,106.62,95.29,106.45,23.24,4023.61,1578.27,0.7797
2022-07-28,1755.11,26.0,205.72,14.8,1546.99,107.02,862.72,107.14,94.65,106.35,22.33,4072.43,1598.52,0.7809
2022-07-29,1765.22,26.27,207.34,14.91,1562.57,108.73,875.22,110.01,96.75,105.9,21.33,4130.29,1616.83,0.7817
2022-08-01,1771.73,26.21,206.55,,1562.09,107.98,874.01,100.03,92.39,105.45,22.84,4118.63,1619.14,0.7786
2022-08-02,1759.75,25.88,204.28,14.78,1554.63,106.48,867.39,100.54,93.22,106.24,23.93,4091.19,1606.08,0.7762
2022-08-03,1764.9,25.54,200.22,14.53,1526.06,104.56,850.88,96.78,89.74,106.51,21.95,4155.17,1619.75,0.7788
2022-08-04,1790.97,26.43,206.45,15.01,1566.66,108.18,881.36,94.12,87.56,105.69,21.44,4151.94,1624.55,0.7773
2022-08-05,1774.15,26.28,204.73,15.02,1561.04,108.0,879.79,94.92,88.08,106.62,21.15,4145.19,1621.83,0.7733
2022-08-08,1788.52,27.0,210.08,15.3,1602.33,110.67,902.02,96.65,89.93,106.43,21.29,4140.06,1626.48,0.778
2022-08-09,1794.08,26.94,210.41,15.34,1609.18,110.46,896.44,96.31,89.67,106.37,21.77,4122.47,1617.48,0.7758
2022-08-10,1792.13,27.13,212.28,15.37,1625.04,111.8,900.51,97.4,91.2,105.2,19.74,4210.24,1649.05,0.7828
2022-08-11,1789.45,26.62,209.21,15.12,1610.17,109.43,885.68,99.6,93.53,105.09,20.2,4207.27,1652.12,0.7835
2022-08-12,1801.76,27.22,214.21,15.42,1627.17,111.62,896.23,98.15,91.46,105.63,19.53,4280.15,1669.33,0.7829
2022-08-15,1778.91,26.63,210.89,15.39,1607.16,109.54,880.45,95.1,88.85,106.55,19.95,4297.14,1672.79,0.7749
2022-08-16,1775.54,26.73,211.59,15.35,1609.53,110.1,878.09,92.34,86.16,106.5,19.69,4305.2,1673.58,0.7785
2022-08-17,1761.05,25.78,204.19,14.93,1565.42,106.0,845.44,93.65,87.69,106.57,19.9,4274.04,1661.39,0.7745
2022-08-18,1758.2,25.81,205.01,15.0,1559.5,106.73,843.78,96.59,90.11,107.48,19.56,4283.74,1662.82,0.7723
2022-08-19,1747.83,25.25,199.81,14.76,1531.57,104.07,821.65,96.72,90.44,108.17,20.6,4228.48,1640.05,0.7695
2022-08-22,1735.7,25.27,200.04,14.87,1531.55,103.92,813.8,96.48,90.36,109.05,23.8,4137.99,1611.11,0.7657
2022-08-23,1747.67,25.7,203.45,14.99,1552.27,106.22,829.7,100.22,93.25,108.62,24.11,4128.73,1608.47,0.772
2022-08-24,1750.89,25.91,206.66,15.18,1560.62,107.77,840.95,101.22,94.4,108.68,22.82,4140.77,1611.37,0.7712
2022-08-25,1758.44,26.13,207.54,15.18,1573.36,108.77,850.07,99.34,92.19,108.47,21.78,4199.12,1631.39,0.7738
2022-08-26,1736.86,24.9,197.5,14.61,1514.14,103.84,815.18,100.99,92.39,108.8,25.56,4057.66,1593.75,0.7672
2022-08-29,1737.82,24.61,195.15,14.44,1481.28,102.51,795.86,105.09,96.19,108.83,26.21,4030.61,1577.23,0.7686
2022-08-30,1723.55,24.08,189.83,14.21,1453.86,99.61,773.51,99.31,91.17,108.77,26.21,3986.16,1565.27,0.7636
2022-08-31,1710.7,23.8,186.8,14.06,1439.61,98.05,771.99,96.49,89.03,108.7,25.87,3955.0,1556.63,0.7616
2022-09-01,1696.09,23.06,180.7,13.73,1390.88,94.71,734.01,92.36,86.22,109.69,25.56,3966.85,1542.71,0.7602
2022-09-02,1711.44,23.79,187.31,14.14,1433.53,98.07,759.83,93.02,86.48,109.53,25.47,3924.26,1539.86,0.7614
2022-09-04,,,,,,,,,88.25,,,,,
2022-09-05,1710.21,,,,1433.11,,759.91,95.74,88.96,109.83,25.99,,1534.36,0.7609
2022-09-06,1701.15,23.44,185.28,14.01,1420.18,97.08,750.9,92.83,86.51,110.21,26.91,3908.19,1527.36,0.7604
2022-09-07,1717.69,24.32,192.3,14.45,1442.5,100.68,771.72,88.0,81.63,109.84,24.64,3979.87,1541.12,0.7622
2022-09-08,1707.28,24.36,,14.54,1456.53,102.07,779.67,89.15,83.07,109.71,23.61,4006.18,1553.37,0.764
2022-09-09,1716.05,25.1,198.83,14.8,1498.99,105.0,807.94,92.84,86.36,109.0,22.79,4067.36,1580.56,0.7676
2022-09-12,1724.07,25.45,201.81,14.95,1521.58,106.58,827.98,94.0,87.41,108.33,23.87,4110.41,1601.18,0.7696
2022-09-13,1701.55,24.42,194.6,14.65,1479.58,102.38,798.65,93.17,86.89,109.82,27.27,3932.69,1549.9,0.7594
2022-09-14,1695.8,24.47,195.15,14.64,1469.15,102.26,791.96,94.1,88.05,109.66,26.16,3946.01,1545.68,0.7595
2022-09-15,1663.74,23.74,189.08,14.28,1428.9,99.18,769.35,90.84,84.65,109.74,26.27,3901.35,1531.99,0.756
2022-09-16,1674.94,24.0,190.75,14.46,1435.07,99.76,761.54,91.35,84.76,109.76,26.3,3873.33,1516.79,0.754
2022-09-19,1675.78,24.42,195.73,14.72,1456.07,102.42,774.87,92.0,85.36,109.74,25.76,3899.89,1521.63,0.7547
2022-09-20,1663.11,23.75,189.94,14.47,1428.04,99.72,760.44,90.62,83.94,110.21,27.16,3855.93,1508.65,0.7481
2022-09-21,1673.74,23.83,190.35,14.57,1424.88,99.53,761.81,89.83,82.43,110.64,27.99,3789.93,1487.08,0.7427
2022-09-22,1670.53,23.74,189.51,14.58,1422.58,99.03,752.96,90.46,83.03,111.35,27.35,3757.99,1469.86,0.7414
2022-09-23,1643.09,22.44,179.77,14.03,1360.68,93.81,711.7,86.15,78.25,113.19,29.92,3693.23,1439.34,0.7358
2022-09-26,1621.57,21.86,175.7,13.84,1326.79,91.4,685.12,84.06,76.18,114.1,32.26,3655.04,1419.22,0.7281
2022-09-27,1628.8,22.0,176.93,13.9,1329.45,92.06,687.47,86.27,77.81,114.11,32.6,3647.29,1417.78,0.7288
2022-09-28,1659.44,23.58,189.26,14.69,1399.51,98.17,726.8,89.32,81.24,112.6,30.18,3719.04,1433.6,0.7349
2022-09-29,1660.29,23.69,191.07,14.88,1417.72,99.35,741.25,88.49,80.42,112.25,31.84,3640.47,1413.63,0.7311
2022-09-30,1659.67,24.12,194.33,15.26,1451.96,100.91,764.51,87.96,78.72,112.12,31.62,3585.62,1403.68,0.7232
2022-10-03,1699.22,25.04,203.84,15.62,1490.7,106.0,798.42,88.86,82.7,111.75,30.1,3678.43,1430.49,0.734
2022-10-04,1726.24,25.75,208.33,15.86,1536.07,108.9,826.41,91.8,85.5,110.07,29.07,3790.93,1477.33,0.74
2022-10-05,1715.81,25.37,205.01,15.73,1514.09,107.28,816.27,93.37,86.84,111.07,28.55,3783.28,1473.15,0.7344
2022-10-06,1710.85,25.65,207.38,16.09,1538.14,108.38,822.92,94.42,87.59,112.26,30.52,3744.52,1462.91,0.7273
2022-10-07,1694.52,24.39,197.8,15.32,1485.18,103.31,791.94,97.92,91.35,112.79,31.36,3639.66,1429.04,0.7279
2022-10-10,1667.96,24.02,194.54,,1458.15,101.89,771.33,96.19,89.84,113.14,32.45,3612.39,1415.26,0.7257
2022-10-11,1665.31,23.81,192.35,15.04,1433.52,101.08,763.27,94.29,87.97,113.22,33.63,3588.84,1402.09,0.7247
2022-10-12,1672.51,24.02,193.51,15.13,1436.83,101.83,769.09,92.45,86.06,113.32,33.57,3577.03,1397.44,0.7238
2022-10-13,1665.8,23.74,191.36,14.91,1407.79,100.96,760.78,94.57,87.95,112.36,31.94,3669.91,1417.98,0.7272
2022-10-14,1641.76,22.72,183.57,14.45,1371.87,96.42,731.18,91.63,84.65,113.31,32.02,3583.07,1401.45,0.7204
2022-10-17,1649.94,23.45,188.73,14.68,1397.76,99.08,745.13,91.62,84.53,112.04,31.37,3677.95,1430.78,0.7291
2022-10-18,1651.83,23.61,191.16,14.81,1415.51,99.98,751.43,90.03,82.07,112.13,30.5,3719.98,1446.95,0.7278
2022-10-19,1628.49,22.89,185.64,14.42,1374.89,97.28,728.44,92.41,84.52,112.98,30.76,3695.16,1433.7,0.7264
2022-10-20,1627.66,23.18,187.65,14.56,1394.57,98.65,737.88,92.38,84.51,112.88,29.98,3665.78,1427.81,0.7265
2022-10-21,1656.66,24.34,196.14,15.04,1427.15,103.69,764.38,93.5,83.95,112.01,29.69,3752.75,1444.41,0.7331
2022-10-24,1648.6,23.93,194.43,14.96,1427.52,102.38,763.0,93.26,83.59,111.99,29.85,3797.34,1456.24,0.7297
2022-10-25,1652.52,24.41,197.57,15.08,1450.11,103.86,773.15,93.52,84.31,110.95,28.46,3859.11,1480.85,0.7349
2022-10-26,1664.49,25.13,203.29,15.45,1496.68,107.12,797.01,95.69,86.68,109.7,27.28,3830.6,1482.58,0.7379
2022-10-27,1662.94,24.82,200.3,15.29,1494.69,105.65,790.41,96.96,87.83,110.59,27.39,3807.3,1478.52,0.7372
2022-10-28,1641.76,24.72,198.97,15.26,1476.68,104.88,778.13,95.77,86.61,110.75,25.75,3901.06,1494.72,0.7352
2022-10-31,1633.12,24.16,195.73,15.01,1449.83,103.31,770.15,94.83,85.4,111.53,25.88,3871.98,1489.05,0.734
2022-11-01,1647.5,24.7,198.7,15.2,1463.93,105.43,787.59,94.65,87.19,111.48,25.81,3856.1,1492.65,0.7337
2022-11-02,1634.89,23.25,186.95,14.43,1403.53,99.24,755.6,96.16,88.86,111.35,25.86,3759.69,1468.92,0.7293
2022-11-03,1629.15,22.68,180.41,13.96,1336.39,96.97,737.09,94.67,87.18,112.93,25.3,3719.89,1450.63,0.7275
2022-11-04,1680.27,24.95,199.02,15.03,1445.13,106.3,800.03,98.57,91.45,110.88,24.55,3770.55,1475.09,0.7419
2022-11-07,1674.68,25.15,201.52,15.14,1473.48,106.64,816.41,97.92,90.73,110.12,24.35,3806.8,1491.16,0.7409
2022-11-08,1712.52,26.66,214.38,16.01,1543.64,112.14,848.04,95.36,88.0,109.64,25.54,3828.11,1502.53,0.7448
2022-11-09,1706.32,26.24,210.85,15.95,1556.91,108.96,834.45,92.65,85.0,110.55,26.09,3748.57,1478.86,0.7393
2022-11-10,1754.75,28.21,224.88,16.8,1647.42,116.38,887.99,93.67,85.66,108.21,23.53,3956.37,1543.65,0.7508
2022-11-11,1770.69,28.3,224.94,16.78,1675.83,117.4,905.52,95.99,88.16,106.29,22.52,3992.93,1571.6,0.7544
2022-11-14,1771.8,28.12,224.3,16.76,1666.97,117.2,905.47,93.14,85.16,106.66,23.73,3957.25,1561.28,0.7512
2022-11-15,1778.25,27.85,222.45,16.53,1652.15,115.95,893.83,93.86,86.25,106.4,24.54,3991.73,1577.99,0.753
2022-11-16,1773.77,27.53,220.21,16.45,1633.49,114.89,881.33,92.86,85.0,106.28,24.11,3958.79,1564.84,0.7503
2022-11-17,1760.87,27.12,215.82,16.16,1604.38,112.81,868.75,89.78,81.4,106.69,23.93,3946.56,1554.37,0.7503
2022-11-18,1749.74,27.37,217.63,16.38,1616.48,113.8,876.66,87.62,80.11,106.93,23.12,3965.34,1563.2,0.7471
2022-11-21,1737.81,27.18,216.49,16.36,1599.74,113.04,870.63,87.45,80.04,107.83,22.36,3949.94,1551.46,0.7435
2022-11-22,1740.24,28.26,226.15,16.92,1654.49,118.17,904.1,88.36,80.73,107.22,21.29,4003.58,1569.21,0.7475
2022-11-23,1749.28,28.71,227.99,17.08,1679.26,119.52,921.59,85.41,78.07,106.08,20.35,4027.26,1581.38,0.7489
2022-11-24,1754.96,,,17.21,1704.71,,929.87,85.34,77.95,105.82,20.42,,1588.64,0.7498
2022-11-25,1756.14,28.44,226.05,16.98,1682.61,118.26,917.7,83.63,76.43,105.96,20.5,4026.12,1586.91,0.7476
2022-11-28,1740.75,27.3,216.35,16.49,1636.57,113.36,880.88,83.19,77.33,106.68,22.21,3963.94,1566.19,0.7408
2022-11-29,1749.73,28.15,222.69,17.05,1663.73,116.59,897.31,83.03,78.28,106.82,21.89,3957.63,1567.7,0.7364
2022-11-30,1768.45,29.05,229.33,17.38,1695.02,120.73,919.46,85.43,80.66,105.95,20.58,4080.11,1600.06,0.7458
2022-12-01,1802.89,30.04,237.56,17.89,1770.66,124.37,965.3,86.88,81.14,104.73,19.84,4076.57,1612.36,0.7445
2022-12-02,1797.82,29.92,236.87,17.85,1761.15,124.4,967.79,85.57,80.05,104.54,19.06,4071.7,1608.08,0.7424
2022-12-05,1768.39,28.84,229.39,17.51,1728.83,120.19,933.81,82.68,77.08,105.29,20.75,3998.84,1589.79,0.7358
2022-12-06,1770.91,28.85,227.95,17.53,1712.3,119.41,920.37,79.35,74.46,105.58,22.17,3941.26,1569.67,0.7324
2022-12-07,1786.22,29.41,231.3,17.83,1740.34,121.56,937.42,77.17,72.28,105.1,22.68,3933.92,1563.04,0.7325
2022-12-08,1789.23,29.41,231.02,17.75,1743.94,121.77,943.07,76.15,71.58,104.77,22.29,3963.51,1573.01,0.7356
2022-12-09,1796.63,29.07,227.68,17.55,1731.84,119.9,936.9,76.1,71.21,104.81,22.83,3934.38,1570.64,0.7325
2022-12-12,1781.15,28.94,227.15,17.56,1711.47,119.92,926.3,77.99,73.28,105.13,25.0,3990.56,1578.34,0.7333
2022-12-13,1810.29,29.78,233.11,17.9,1768.34,122.82,948.71,80.68,75.44,103.98,22.55,4019.65,1595.65,0.738
2022-12-14,1807.27,29.63,231.66,17.84,1763.84,122.02,944.81,82.7,77.31,103.77,21.14,3995.32,1592.16,0.738
2022-12-15,1776.66,28.32,221.51,17.26,1702.03,116.89,908.94,81.21,76.15,104.56,22.83,3895.75,1554.37,0.7321
2022-12-16,1792.34,28.6,221.96,17.32,1704.19,117.58,910.6,79.04,74.46,104.7,22.62,3852.36,1537.94,0.7298
2022-12-19,1787.44,27.66,219.11,17.06,1689.47,115.67,894.83,79.8,75.38,104.72,22.42,3817.66,1526.99,0.733
2022-12-20,1817.41,28.74,229.23,17.67,1741.44,120.62,927.77,79.99,76.23,103.96,21.48,3821.62,1529.75,0.7347
2022-12-21,1814.13,29.08,231.67,17.8,1767.84,121.92,946.81,82.2,78.24,104.16,20.07,3878.44,1547.95,0.7347
2022-12-22,1792.57,28.76,230.59,17.75,1752.98,121.09,939.44,80.98,77.42,104.43,21.97,3822.39,1533.7,0.7327
2022-12-23,1797.91,28.87,231.8,17.8,1769.07,121.89,944.7,83.92,79.64,104.31,20.87,3844.82,1537.08,0.7353
2022-12-26,1797.61,,,,1769.07,,945.34,,80.97,,20.87,,1537.7,0.7361
2022-12-27,1813.93,29.6,237.5,,1780.54,124.85,963.39,84.33,79.64,104.18,21.65,3829.25,1536.02,0.7395
2022-12-28,1804.09,28.68,229.98,17.7,1758.84,121.07,942.37,83.26,79.08,104.46,22.14,3783.22,1522.21,0.7349
2022-12-29,1814.89,28.82,230.8,17.49,1760.55,121.62,941.89,82.26,78.5,103.84,21.44,3849.28,1541.45,0.7381
2022-12-30,1824.4,28.66,229.75,17.38,1745.29,120.86,934.77,85.91,80.45,103.52,21.67,3839.5,1536.73,0.738
2023-01-02,1823.69,,,,1745.29,,937.12,,80.47,,,,1539.09,0.7367
2023-01-03,1839.49,29.66,236.86,18.17,1809.71,124.19,962.44,82.1,77.12,104.52,22.9,3824.14,1536.75,0.7315
2023-01-04,1854.09,30.92,248.58,18.7,1883.41,129.69,1007.78,77.84,73.1,104.25,22.01,3852.97,1551.24,0.742
2023-01-05,1833.19,30.65,247.13,18.71,1871.24,128.9,998.5,78.69,73.92,105.04,22.46,3808.1,1537.42,0.7369
2023-01-06,1865.71,31.56,251.78,18.9,1918.94,132.04,1027.47,78.57,74.04,103.88,21.13,3895.08,1566.94,0.7438
2023-01-09,1871.59,31.26,250.25,18.71,1928.02,131.33,1027.92,79.65,74.92,103.0,21.97,3892.09,1578.95,0.747
2023-01-10,1877.27,31.84,255.05,19.09,1941.05,133.95,1033.67,80.1,75.37,103.24,20.58,3919.25,1583.64,0.7449
2023-01-11,1876.38,31.57,252.7,18.94,1933.86,133.08,1027.31,82.67,77.68,103.19,21.09,3969.61,1599.5,0.7449
2023-01-12,1896.86,32.18,257.01,19.19,1957.42,135.1,1041.83,84.03,78.65,102.25,18.83,3983.17,1611.07,0.7483
2023-01-13,1920.21,32.65,260.3,19.47,1990.75,136.7,1053.51,85.28,80.11,102.2,18.35,3999.09,1621.47,0.7464
2023-01-15,,,,,,,,,79.78,,,,,
2023-01-16,1918.0,,,19.32,1987.76,,1058.37,84.46,79.04,102.27,19.49,,1621.8,0.7459
2023-01-17,1908.39,31.52,251.18,18.83,1939.34,132.25,1031.2,85.92,80.45,102.39,19.36,3990.97,1621.47,0.7468
2023-01-18,1903.76,31.21,249.11,18.83,1924.4,131.16,1022.52,84.98,79.8,102.36,20.34,3928.86,1610.53,0.7411
2023-01-19,1931.39,32.02,255.16,19.14,1933.66,133.59,1034.53,86.16,80.61,102.06,20.52,3898.85,1595.02,0.7428
2023-01-20,1926.57,32.42,259.0,19.28,1964.98,135.67,1051.66,87.63,81.64,102.01,19.85,3972.61,1617.14,0.7473
